,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?,Category,Directory
0,Costs and potentials of greenhouse gas abatement in Germany (2007),,EU,Germany,,,2007,,,%,,,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Discount_Rate_Commercial.csv
1,"Development of an integrated heating and cooling strategy for Germany (2012, 2013)",,EU,Germany,,,2012,,,%,,,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Discount_Rate_Commercial.csv
2,Policy Scenarios for climate protection VI (2013),,EU,Germany,,,2013,,,%,,,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Discount_Rate_Commercial.csv
3,Steinbach (2013) Discount rates in energy system analysis,,,,,,2013,,,%,,,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Discount_Rate_Commercial.csv
4,Steinbach (2013) Discount rates in energy system analysis,,,,,,2013,,,%,,,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Discount_Rate_Commercial.csv
0,Survey on actual service lives for North American buildings - DurabilityService,http://cwc.ca/wp-content/uploads/2013/12/DurabilityService_Life_E.pdf,USA,,,,2004,,,years,88.0,million m2 commercial floor space/million m2 commercial floor space,,85% of building in the survey had 76-100  years when they demolished,,smartglass,drawdown-master/solution/smartglass/vma_data/Lifetime_Capacity_CONVENTIONAL.csv
0,VentureBeat,http://venturebeat.com/2013/08/19/heliotrope-smart-glass/,World,,,,2013,,,US$/ft2,0.0,US2014$/million m2 commercial floor space,,"for ""ordinary double paned windows""",,smartglass,drawdown-master/solution/smartglass/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
1,VentureBeat,http://venturebeat.com/2013/08/19/heliotrope-smart-glass/,World,,,,2013,,,US$/ft2,0.0,US2014$/million m2 commercial floor space,,"for ""ordinary double paned windows""",,smartglass,drawdown-master/solution/smartglass/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
2,Kankakee Valley REMC,http://members.questline.com/Article.aspx?articleID=27155&accountID=2618&nl=15303,USA,,,,n.d.,,,US$/ft2,0.0,US2014$/million m2 commercial floor space,,"for ""high-performing conventional windows""",,smartglass,drawdown-master/solution/smartglass/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
3,Spivak (2016) Smart Glass out of the Shadows,http://urbanland.uli.org/infrastructure-transit/smart-glass-shadows/,USA,,,,2016,,,US$/ft2,0.0,US2014$/million m2 commercial floor space,,"estimate for ""low-e"" glass",,smartglass,drawdown-master/solution/smartglass/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
